Lower tier local authorities Code,Lower tier local authorities,Ethnic Group (detailed) (288 categories) Code,Ethnic Group (detailed) (288 categories),Observation
E09000025,Newham,282,Other ethnic group: Thai,19
E09000025,Newham,283,Other ethnic group: Turkish,415
E09000025,Newham,284,Other ethnic group: Turkish Cypriot,206
E09000025,Newham,285,Other ethnic group: Vietnamese,70
E09000025,Newham,286,Other ethnic group: White African,19
E09000025,Newham,287,Other ethnic group: Any other ethnic group,1211
E09000026,Redbridge,-8,Does not apply,0
E09000026,Redbridge,1,"Asian, Asian British or Asian Welsh: Afghan",1447
E09000026,Redbridge,2,"Asian, Asian British or Asian Welsh: African unspecified",77
E09000026,Redbridge,3,"Asian, Asian British or Asian Welsh: African Asian",76
E09000026,Redbridge,4,"Asian, Asian British or Asian Welsh: Anglo Indian",15
E09000026,Redbridge,5,"Asian, Asian British or Asian Welsh: Arab",12
E09000026,Redbridge,6,"Asian, Asian British or Asian Welsh: Asian British",279
E09000026,Redbridge,7,"Asian, Asian British or Asian Welsh: Bangladeshi, British Bangladeshi",31895
E09000026,Redbridge,8,"Asian, Asian British or Asian Welsh: Black and Asian",71
E09000026,Redbridge,9,"Asian, Asian British or Asian Welsh: Chinese",2918
E09000026,Redbridge,10,"Asian, Asian British or Asian Welsh: English/Welsh/Scottish/Northern Irish/British",39
E09000026,Redbridge,11,"Asian, Asian British or Asian Welsh: Filipino",755
E09000026,Redbridge,12,"Asian, Asian British or Asian Welsh: Indian or British Indian",51183
E09000026,Redbridge,13,"Asian, Asian British or Asian Welsh: Indonesian",65
E09000026,Redbridge,14,"Asian, Asian British or Asian Welsh: Iranian",126
E09000026,Redbridge,15,"Asian, Asian British or Asian Welsh: Japanese",117
E09000026,Redbridge,16,"Asian, Asian British or Asian Welsh: Kashmiri",354
E09000026,Redbridge,17,"Asian, Asian British or Asian Welsh: Korean",28
E09000026,Redbridge,18,"Asian, Asian British or Asian Welsh: Kurdish",16
E09000026,Redbridge,19,"Asian, Asian British or Asian Welsh: Malaysian",87
E09000026,Redbridge,20,"Asian, Asian British or Asian Welsh: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian",1066
E09000026,Redbridge,21,"Asian, Asian British or Asian Welsh: Mixed South Asian",250
E09000026,Redbridge,22,"Asian, Asian British or Asian Welsh: Myanmar or Burmese",91
E09000026,Redbridge,23,"Asian, Asian British or Asian Welsh: Nepali (includes Gurkha)",112
E09000026,Redbridge,24,"Asian, Asian British or Asian Welsh: Other Asian, Asian unspecified",377
E09000026,Redbridge,25,"Asian, Asian British or Asian Welsh: Other East Asian/East Asian unspecified",71
E09000026,Redbridge,26,"Asian, Asian British or Asian Welsh: Other Middle East",44
E09000026,Redbridge,27,"Asian, Asian British or Asian Welsh: Other Mixed",106
E09000026,Redbridge,28,"Asian, Asian British or Asian Welsh: Pakistani or British Pakistani",44000
E09000026,Redbridge,29,"Asian, Asian British or Asian Welsh: Punjabi",248
E09000026,Redbridge,30,"Asian, Asian British or Asian Welsh: Sikh",798
E09000026,Redbridge,31,"Asian, Asian British or Asian Welsh: Sinhalese",76
E09000026,Redbridge,32,"Asian, Asian British or Asian Welsh: Sri Lankan",6186
E09000026,Redbridge,33,"Asian, Asian British or Asian Welsh: Taiwanese",13
E09000026,Redbridge,34,"Asian, Asian British or Asian Welsh: Tajikistani/Kazakhstani/Kyrgystani/Turkmenistani/Uzbekistani",35
E09000026,Redbridge,35,"Asian, Asian British or Asian Welsh: Tamil",3085
E09000026,Redbridge,36,"Asian, Asian British or Asian Welsh: Thai",125
E09000026,Redbridge,37,"Asian, Asian British or Asian Welsh: Turkish",66
E09000026,Redbridge,38,"Asian, Asian British or Asian Welsh: Vietnamese",235
E09000026,Redbridge,39,"Asian, Asian British or Asian Welsh: Any other ethnic group",286
E09000026,Redbridge,40,"Black, Black British, Black Welsh of African background: African unspecified",5404
E09000026,Redbridge,41,"Black, Black British, Black Welsh of African background: Angolan",62
E09000026,Redbridge,42,"Black, Black British, Black Welsh of African background: Arab",23
E09000026,Redbridge,43,"Black, Black British, Black Welsh of African background: Black British",438
E09000026,Redbridge,44,"Black, Black British, Black Welsh of African background: Cameroonian",15
E09000026,Redbridge,45,"Black, Black British, Black Welsh of African background: Cote D'Ivoire",20
E09000026,Redbridge,46,"Black, Black British, Black Welsh of African background: Democratic Republic of the Congo",475
E09000026,Redbridge,47,"Black, Black British, Black Welsh of African background: English/Welsh/Scottish/Northern Irish/British",32
E09000026,Redbridge,48,"Black, Black British, Black Welsh of African background: Eritrean",175
E09000026,Redbridge,49,"Black, Black British, Black Welsh of African background: Ethiopian",82
E09000026,Redbridge,50,"Black, Black British, Black Welsh of African background: Gambian",30
E09000026,Redbridge,51,"Black, Black British, Black Welsh of African background: Ghanaian",1197
E09000026,Redbridge,52,"Black, Black British, Black Welsh of African background: Kenyan",156
E09000026,Redbridge,53,"Black, Black British, Black Welsh of African background: Malawian",10
E09000026,Redbridge,54,"Black, Black British, Black Welsh of African background: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian",67
E09000026,Redbridge,55,"Black, Black British, Black Welsh of African background: Mixed Black",23
E09000026,Redbridge,56,"Black, Black British, Black Welsh of African background: Moroccan",19
E09000026,Redbridge,57,"Black, Black British, Black Welsh of African background: Nigerian",2883
E09000026,Redbridge,58,"Black, Black British, Black Welsh of African background: Other Black, Black unspecified",5
E09000026,Redbridge,59,"Black, Black British, Black Welsh of African background: Other Mixed",219
E09000026,Redbridge,60,"Black, Black British, Black Welsh of African background: Other North African",21
E09000026,Redbridge,61,"Black, Black British, Black Welsh of African background: Portuguese",44
E09000026,Redbridge,62,"Black, Black British, Black Welsh of African background: Sierra Leone",66
E09000026,Redbridge,63,"Black, Black British, Black Welsh of African background: Somali",1998
E09000026,Redbridge,64,"Black, Black British, Black Welsh of African background: Somalilander",121
E09000026,Redbridge,65,"Black, Black British, Black Welsh of African background: South African",37
E09000026,Redbridge,66,"Black, Black British, Black Welsh of African background: Sudanese",32
E09000026,Redbridge,67,"Black, Black British, Black Welsh of African background: Tanzanian",27
E09000026,Redbridge,68,"Black, Black British, Black Welsh of African background: Ugandan",250
E09000026,Redbridge,69,"Black, Black British, Black Welsh of African background: Zambian",35
E09000026,Redbridge,70,"Black, Black British, Black Welsh of African background: Zimbabwean",176
E09000026,Redbridge,71,"Black, Black British, Black Welsh of African background: Any other ethnic group",222
E09000026,Redbridge,72,"Black, Black British, Black Welsh or Caribbean background: African unspecified",211
E09000026,Redbridge,73,"Black, Black British, Black Welsh or Caribbean background: Black and European",33
E09000026,Redbridge,74,"Black, Black British, Black Welsh or Caribbean background: Black British",2086
E09000026,Redbridge,75,"Black, Black British, Black Welsh or Caribbean background: Black/African American",6
E09000026,Redbridge,76,"Black, Black British, Black Welsh or Caribbean background: Caribbean",8449
E09000026,Redbridge,77,"Black, Black British, Black Welsh or Caribbean background: English/Welsh/Scottish/Northern Irish/British",76
E09000026,Redbridge,78,"Black, Black British, Black Welsh or Caribbean background: Ghanaian",32
E09000026,Redbridge,79,"Black, Black British, Black Welsh or Caribbean background: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian",34
E09000026,Redbridge,80,"Black, Black British, Black Welsh or Caribbean background: Mixed Black",175
E09000026,Redbridge,81,"Black, Black British, Black Welsh or Caribbean background: Nigerian",52
E09000026,Redbridge,82,"Black, Black British, Black Welsh or Caribbean background: Other Black, Black unspecified",317
E09000026,Redbridge,83,"Black, Black British, Black Welsh or Caribbean background: Other Mixed",21
E09000026,Redbridge,84,"Black, Black British, Black Welsh or Caribbean background: Polynesian/Micronesian/Melanesian",0
E09000026,Redbridge,85,"Black, Black British, Black Welsh or Caribbean background: Somali",56
E09000026,Redbridge,86,"Black, Black British, Black Welsh or Caribbean background: Any other ethnic group",185
E09000026,Redbridge,87,Mixed or Multiple ethnic groups: African unspecified,47
E09000026,Redbridge,88,Mixed or Multiple ethnic groups: African Asian,67
E09000026,Redbridge,89,Mixed or Multiple ethnic groups: African/Arab,38
E09000026,Redbridge,90,Mixed or Multiple ethnic groups: Anglo Indian,40
E09000026,Redbridge,91,Mixed or Multiple ethnic groups: Arab,52
E09000026,Redbridge,92,Mixed or Multiple ethnic groups: Asian (unspecified) and European,42
E09000026,Redbridge,93,Mixed or Multiple ethnic groups: Black and Asian,305
E09000026,Redbridge,94,Mixed or Multiple ethnic groups: Black and European,27
E09000026,Redbridge,95,Mixed or Multiple ethnic groups: Black and White (unspecified),108
E09000026,Redbridge,96,Mixed or Multiple ethnic groups: Black British,15
E09000026,Redbridge,97,Mixed or Multiple ethnic groups: Brazilian,36
E09000026,Redbridge,98,Mixed or Multiple ethnic groups: Caribbean,83
E09000026,Redbridge,99,Mixed or Multiple ethnic groups: Caribbean Asian,138
E09000026,Redbridge,100,Mixed or Multiple ethnic groups: Chinese,25
E09000026,Redbridge,101,Mixed or Multiple ethnic groups: Chinese and Other Asian,34
E09000026,Redbridge,102,Mixed or Multiple ethnic groups: Chinese and White,55
E09000026,Redbridge,103,Mixed or Multiple ethnic groups: English,16
E09000026,Redbridge,104,Mixed or Multiple ethnic groups: English/Welsh/Scottish/Northern Irish/British,64
E09000026,Redbridge,105,Mixed or Multiple ethnic groups: European and Black African,52
E09000026,Redbridge,106,Mixed or Multiple ethnic groups: European and Black Caribbean,10
E09000026,Redbridge,107,Mixed or Multiple ethnic groups: European and North African or Middle Eastern,25
E09000026,Redbridge,108,"Mixed or Multiple ethnic groups: European Mixed, European unspecified, Other European",152
E09000026,Redbridge,109,Mixed or Multiple ethnic groups: Greek Cypriot,28
E09000026,Redbridge,110,Mixed or Multiple ethnic groups: Hispanic or Latin American,116
E09000026,Redbridge,111,Mixed or Multiple ethnic groups: Indian or British Indian,40
E09000026,Redbridge,112,Mixed or Multiple ethnic groups: Iranian,23
E09000026,Redbridge,113,Mixed or Multiple ethnic groups: Italian,8
E09000026,Redbridge,114,Mixed or Multiple ethnic groups: Jewish,18
E09000026,Redbridge,115,Mixed or Multiple ethnic groups: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian,103
E09000026,Redbridge,116,Mixed or Multiple ethnic groups: Mexican,8
E09000026,Redbridge,117,Mixed or Multiple ethnic groups: Mixed Black,72
E09000026,Redbridge,118,Mixed or Multiple ethnic groups: Mixed Irish,45
E09000026,Redbridge,119,Mixed or Multiple ethnic groups: Mixed South Asian,93
E09000026,Redbridge,120,Mixed or Multiple ethnic groups: Mixed White,49
E09000026,Redbridge,121,Mixed or Multiple ethnic groups: Moroccan,21
E09000026,Redbridge,122,"Mixed or Multiple ethnic groups: Other Asian, Asian unspecified",58
E09000026,Redbridge,123,Mixed or Multiple ethnic groups: Other Middle East,13
E09000026,Redbridge,124,Mixed or Multiple ethnic groups: Other Mixed,1098
E09000026,Redbridge,125,"Mixed or Multiple ethnic groups: Other White, White unspecified",67
E09000026,Redbridge,126,Mixed or Multiple ethnic groups: Pakistani or British Pakistani,46
E09000026,Redbridge,127,Mixed or Multiple ethnic groups: Polynesian/Micronesian/Melanesian,13
E09000026,Redbridge,128,Mixed or Multiple ethnic groups: Portuguese,12
E09000026,Redbridge,129,Mixed or Multiple ethnic groups: South African,5
E09000026,Redbridge,130,Mixed or Multiple ethnic groups: South American,48
E09000026,Redbridge,131,Mixed or Multiple ethnic groups: South Asian and European,53
E09000026,Redbridge,132,Mixed or Multiple ethnic groups: Spanish,7
E09000026,Redbridge,133,Mixed or Multiple ethnic groups: Turkish,35
E09000026,Redbridge,134,Mixed or Multiple ethnic groups: Turkish Cypriot,37
E09000026,Redbridge,135,Mixed or Multiple ethnic groups: White African,24
E09000026,Redbridge,136,Mixed or Multiple ethnic groups: White and Arab,94
E09000026,Redbridge,137,Mixed or Multiple ethnic groups: White and Asian (unspecified),3577
E09000026,Redbridge,138,Mixed or Multiple ethnic groups: White and Black African,1717
E09000026,Redbridge,139,Mixed or Multiple ethnic groups: White and Black Caribbean,3154
E09000026,Redbridge,140,Mixed or Multiple ethnic groups: White and East Asian,25
E09000026,Redbridge,141,Mixed or Multiple ethnic groups: White and North African or Middle Eastern,63
E09000026,Redbridge,142,Mixed or Multiple ethnic groups: White and South Asian,15
E09000026,Redbridge,143,Mixed or Multiple ethnic groups: White Caribbean,17
E09000026,Redbridge,144,Mixed or Multiple ethnic groups: Any other ethnic group,504
E09000026,Redbridge,145,White: African unspecified,15
E09000026,Redbridge,146,White: Albanian,828
E09000026,Redbridge,147,White: Algerian,15
E09000026,Redbridge,148,White: Arab,25
E09000026,Redbridge,149,White: Argentinian,10
E09000026,Redbridge,150,White: Armenian,43
E09000026,Redbridge,151,White: Australian/New Zealander,236
E09000026,Redbridge,152,White: Austrian,19
E09000026,Redbridge,153,White: Belarusian,20
E09000026,Redbridge,154,White: Belgian,38
E09000026,Redbridge,155,White: Bosnian,8
E09000026,Redbridge,156,White: Brazilian,92
E09000026,Redbridge,157,White: Bulgarian,1392
E09000026,Redbridge,158,White: Colombian,21
E09000026,Redbridge,159,White: Cornish,13
E09000026,Redbridge,160,White: Croatian,37
E09000026,Redbridge,161,White: Cypriot (part not stated),47
E09000026,Redbridge,162,White: Czech,91
E09000026,Redbridge,163,White: Danish,25
E09000026,Redbridge,164,White: Dutch,46
E09000026,Redbridge,165,"White: English, Welsh, Scottish, Northern Irish or British",71831
E09000026,Redbridge,166,White: Estonian,27
E09000026,Redbridge,167,White: European Mixed,5208
E09000026,Redbridge,168,White: Finnish,24
E09000026,Redbridge,169,White: French,211
E09000026,Redbridge,170,White: Georgian,21
E09000026,Redbridge,171,White: German,246
E09000026,Redbridge,172,White: Greek,328
E09000026,Redbridge,173,White: Greek Cypriot,369
E09000026,Redbridge,174,White: Gypsy or Irish Traveller,185
E09000026,Redbridge,175,White: Hispanic or Latin American,136
E09000026,Redbridge,176,White: Hungarian,277
E09000026,Redbridge,177,White: Iranian,25
E09000026,Redbridge,178,White: Irish,3092
E09000026,Redbridge,179,White: Israeli,20
E09000026,Redbridge,180,White: Italian,659
E09000026,Redbridge,181,White: Jewish,374
E09000026,Redbridge,182,White: Kosovan,201
E09000026,Redbridge,183,White: Kurdish,31
E09000026,Redbridge,184,White: Latvian,210
E09000026,Redbridge,185,White: Lithuanian,1750
E09000026,Redbridge,186,White: Maltese,46
E09000026,Redbridge,187,White: Mixed Irish,87
E09000026,Redbridge,188,White: Mixed White,11
E09000026,Redbridge,189,White: Moldovan,192
E09000026,Redbridge,190,White: North American,186
E09000026,Redbridge,191,White: North Macedonian,14
E09000026,Redbridge,192,White: Norwegian,13
E09000026,Redbridge,193,White: Other Eastern European,3107
E09000026,Redbridge,194,White: Other Middle East,17
E09000026,Redbridge,195,White: Other Mixed,68
E09000026,Redbridge,196,White: Other North African,37
E09000026,Redbridge,197,White: Other Traveller,0
E09000026,Redbridge,198,"White: Other White, White unspecified",2309
E09000026,Redbridge,199,White: Polish,1915
E09000026,Redbridge,200,White: Portuguese,345
E09000026,Redbridge,201,White: Roma,1104
E09000026,Redbridge,202,White: Romanian,7975
E09000026,Redbridge,203,White: Russian,307
E09000026,Redbridge,204,White: Serbian,25
E09000026,Redbridge,205,White: Slovakian,148
E09000026,Redbridge,206,White: Slovenian,6
E09000026,Redbridge,207,White: South African,160
E09000026,Redbridge,208,White: South American,32
E09000026,Redbridge,209,White: Spanish,343
E09000026,Redbridge,210,White: Swedish,52
E09000026,Redbridge,211,White: Swiss,11
E09000026,Redbridge,212,White: Turkish,566
E09000026,Redbridge,213,White: Turkish Cypriot,178
E09000026,Redbridge,214,White: Ukrainian,222
E09000026,Redbridge,215,White: White African,83
E09000026,Redbridge,216,White: White and North African or Middle Eastern,9
E09000026,Redbridge,217,White: White Caribbean,27
E09000026,Redbridge,218,White: Zimbabwean,3
E09000026,Redbridge,219,White: Any other ethnic group,127
E09000026,Redbridge,220,Other ethnic group: Afghan,264
E09000026,Redbridge,221,Other ethnic group: African unspecified,143
E09000026,Redbridge,222,Other ethnic group: African Asian,47
E09000026,Redbridge,223,Other ethnic group: Albanian,111
E09000026,Redbridge,224,Other ethnic group: Algerian,19
E09000026,Redbridge,225,Other ethnic group: Arab,2263
E09000026,Redbridge,226,Other ethnic group: Armenian,7
E09000026,Redbridge,227,Other ethnic group: Asian British,48
E09000026,Redbridge,228,"Other ethnic group: Bangladeshi, British Bangladeshi",98
E09000026,Redbridge,229,Other ethnic group: Black and Asian,30
E09000026,Redbridge,230,Other ethnic group: Brazilian,22
E09000026,Redbridge,231,Other ethnic group: Bulgarian,51
E09000026,Redbridge,232,Other ethnic group: Caribbean,36
E09000026,Redbridge,233,Other ethnic group: Caribbean Asian,88
E09000026,Redbridge,234,Other ethnic group: Chinese,70
E09000026,Redbridge,235,Other ethnic group: Colombian,25
E09000026,Redbridge,236,Other ethnic group: Cornish,0
E09000026,Redbridge,237,Other ethnic group: Cypriot (part not stated),37
E09000026,Redbridge,238,Other ethnic group: Czech,0
E09000026,Redbridge,239,Other ethnic group: East Asian/East Asian unspecified,14
E09000026,Redbridge,240,Other ethnic group: English,13
E09000026,Redbridge,241,Other ethnic group: English/Welsh/Scottish/Northern Irish/British,56
E09000026,Redbridge,242,"Other ethnic group: European Mixed, European unspecified, Other European",405
E09000026,Redbridge,243,Other ethnic group: Filipino,96
E09000026,Redbridge,244,Other ethnic group: Greek,29
E09000026,Redbridge,245,Other ethnic group: Greek Cypriot,247
E09000026,Redbridge,246,Other ethnic group: Gypsy/Romany,26
E09000026,Redbridge,247,Other ethnic group: Hispanic or Latin American,382
E09000026,Redbridge,248,Other ethnic group: Indian or British Indian,308
E09000026,Redbridge,249,Other ethnic group: Iranian,264
E09000026,Redbridge,250,Other ethnic group: Italian,50
E09000026,Redbridge,251,Other ethnic group: Japanese,16
E09000026,Redbridge,252,Other ethnic group: Jewish,364
E09000026,Redbridge,253,Other ethnic group: Kashmiri,123
E09000026,Redbridge,254,Other ethnic group: Kurdish,395
E09000026,Redbridge,255,Other ethnic group: Lithuanian,48
E09000026,Redbridge,256,Other ethnic group: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian,707
E09000026,Redbridge,257,Other ethnic group: Mexican,7
E09000026,Redbridge,258,Other ethnic group: Moroccan,27
E09000026,Redbridge,259,Other ethnic group: Muslim,21
E09000026,Redbridge,260,Other ethnic group: Nepali (includes Gurkha),15
E09000026,Redbridge,261,Other ethnic group: North African,151
E09000026,Redbridge,262,"Other ethnic group: Other Asian, Asian unspecified",176
E09000026,Redbridge,263,Other ethnic group: Other Eastern European,132
E09000026,Redbridge,264,Other ethnic group: Other Middle East,92
E09000026,Redbridge,265,Other ethnic group: Other Mixed,188
E09000026,Redbridge,266,"Other ethnic group: Other White, White unspecified",83
E09000026,Redbridge,267,Other ethnic group: Pakistani or British Pakistani,121
E09000026,Redbridge,268,Other ethnic group: Polish,41
E09000026,Redbridge,269,Other ethnic group: Polynesia/Micronesia/Melanesia,4
E09000026,Redbridge,270,Other ethnic group: Portuguese,25
E09000026,Redbridge,271,Other ethnic group: Punjabi,382
E09000026,Redbridge,272,Other ethnic group: Roma,11
E09000026,Redbridge,273,Other ethnic group: Romanian,590
E09000026,Redbridge,274,Other ethnic group: Sikh,3120
E09000026,Redbridge,275,Other ethnic group: Slovakian,3
E09000026,Redbridge,276,Other ethnic group: Somali,242
E09000026,Redbridge,277,Other ethnic group: Somalilander,15
E09000026,Redbridge,278,Other ethnic group: South American,86
E09000026,Redbridge,279,Other ethnic group: Spanish,23
E09000026,Redbridge,280,Other ethnic group: Sri Lankan,349
E09000026,Redbridge,281,Other ethnic group: Tamil,1797
E09000026,Redbridge,282,Other ethnic group: Thai,12
E09000026,Redbridge,283,Other ethnic group: Turkish,660
E09000026,Redbridge,284,Other ethnic group: Turkish Cypriot,530
E09000026,Redbridge,285,Other ethnic group: Vietnamese,26
E09000026,Redbridge,286,Other ethnic group: White African,16
E09000026,Redbridge,287,Other ethnic group: Any other ethnic group,781
E09000027,Richmond upon Thames,-8,Does not apply,0
E09000027,Richmond upon Thames,1,"Asian, Asian British or Asian Welsh: Afghan",983
E09000027,Richmond upon Thames,2,"Asian, Asian British or Asian Welsh: African unspecified",26
E09000027,Richmond upon Thames,3,"Asian, Asian British or Asian Welsh: African Asian",33
E09000027,Richmond upon Thames,4,"Asian, Asian British or Asian Welsh: Anglo Indian",13
E09000027,Richmond upon Thames,5,"Asian, Asian British or Asian Welsh: Arab",14
E09000027,Richmond upon Thames,6,"Asian, Asian British or Asian Welsh: Asian British",102
E09000027,Richmond upon Thames,7,"Asian, Asian British or Asian Welsh: Bangladeshi, British Bangladeshi",916
E09000027,Richmond upon Thames,8,"Asian, Asian British or Asian Welsh: Black and Asian",12
E09000027,Richmond upon Thames,9,"Asian, Asian British or Asian Welsh: Chinese",2777
E09000027,Richmond upon Thames,10,"Asian, Asian British or Asian Welsh: English/Welsh/Scottish/Northern Irish/British",17
E09000027,Richmond upon Thames,11,"Asian, Asian British or Asian Welsh: Filipino",481
E09000027,Richmond upon Thames,12,"Asian, Asian British or Asian Welsh: Indian or British Indian",7236
E09000027,Richmond upon Thames,13,"Asian, Asian British or Asian Welsh: Indonesian",28
E09000027,Richmond upon Thames,14,"Asian, Asian British or Asian Welsh: Iranian",385
E09000027,Richmond upon Thames,15,"Asian, Asian British or Asian Welsh: Japanese",453
E09000027,Richmond upon Thames,16,"Asian, Asian British or Asian Welsh: Kashmiri",3
E09000027,Richmond upon Thames,17,"Asian, Asian British or Asian Welsh: Korean",175
E09000027,Richmond upon Thames,18,"Asian, Asian British or Asian Welsh: Kurdish",10
E09000027,Richmond upon Thames,19,"Asian, Asian British or Asian Welsh: Malaysian",60
E09000027,Richmond upon Thames,20,"Asian, Asian British or Asian Welsh: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian",56
E09000027,Richmond upon Thames,21,"Asian, Asian British or Asian Welsh: Mixed South Asian",38
E09000027,Richmond upon Thames,22,"Asian, Asian British or Asian Welsh: Myanmar or Burmese",41
E09000027,Richmond upon Thames,23,"Asian, Asian British or Asian Welsh: Nepali (includes Gurkha)",103
E09000027,Richmond upon Thames,24,"Asian, Asian British or Asian Welsh: Other Asian, Asian unspecified",112
E09000027,Richmond upon Thames,25,"Asian, Asian British or Asian Welsh: Other East Asian/East Asian unspecified",82
E09000027,Richmond upon Thames,26,"Asian, Asian British or Asian Welsh: Other Middle East",33
E09000027,Richmond upon Thames,27,"Asian, Asian British or Asian Welsh: Other Mixed",45
E09000027,Richmond upon Thames,28,"Asian, Asian British or Asian Welsh: Pakistani or British Pakistani",1749
E09000027,Richmond upon Thames,29,"Asian, Asian British or Asian Welsh: Punjabi",45
E09000027,Richmond upon Thames,30,"Asian, Asian British or Asian Welsh: Sikh",130
E09000027,Richmond upon Thames,31,"Asian, Asian British or Asian Welsh: Sinhalese",20
E09000027,Richmond upon Thames,32,"Asian, Asian British or Asian Welsh: Sri Lankan",556
E09000027,Richmond upon Thames,33,"Asian, Asian British or Asian Welsh: Taiwanese",33
E09000027,Richmond upon Thames,34,"Asian, Asian British or Asian Welsh: Tajikistani/Kazakhstani/Kyrgystani/Turkmenistani/Uzbekistani",36
E09000027,Richmond upon Thames,35,"Asian, Asian British or Asian Welsh: Tamil",62
E09000027,Richmond upon Thames,36,"Asian, Asian British or Asian Welsh: Thai",272
E09000027,Richmond upon Thames,37,"Asian, Asian British or Asian Welsh: Turkish",36
E09000027,Richmond upon Thames,38,"Asian, Asian British or Asian Welsh: Vietnamese",215
E09000027,Richmond upon Thames,39,"Asian, Asian British or Asian Welsh: Any other ethnic group",79
E09000027,Richmond upon Thames,40,"Black, Black British, Black Welsh of African background: African unspecified",930
E09000027,Richmond upon Thames,41,"Black, Black British, Black Welsh of African background: Angolan",9
E09000027,Richmond upon Thames,42,"Black, Black British, Black Welsh of African background: Arab",2
E09000027,Richmond upon Thames,43,"Black, Black British, Black Welsh of African background: Black British",93
E09000027,Richmond upon Thames,44,"Black, Black British, Black Welsh of African background: Cameroonian",7
E09000027,Richmond upon Thames,45,"Black, Black British, Black Welsh of African background: Cote D'Ivoire",2
E09000027,Richmond upon Thames,46,"Black, Black British, Black Welsh of African background: Democratic Republic of the Congo",48
E09000027,Richmond upon Thames,47,"Black, Black British, Black Welsh of African background: English/Welsh/Scottish/Northern Irish/British",6
E09000027,Richmond upon Thames,48,"Black, Black British, Black Welsh of African background: Eritrean",55
E09000027,Richmond upon Thames,49,"Black, Black British, Black Welsh of African background: Ethiopian",69
E09000027,Richmond upon Thames,50,"Black, Black British, Black Welsh of African background: Gambian",3
E09000027,Richmond upon Thames,51,"Black, Black British, Black Welsh of African background: Ghanaian",180
E09000027,Richmond upon Thames,52,"Black, Black British, Black Welsh of African background: Kenyan",35
E09000027,Richmond upon Thames,53,"Black, Black British, Black Welsh of African background: Malawian",4
E09000027,Richmond upon Thames,54,"Black, Black British, Black Welsh of African background: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian",8
E09000027,Richmond upon Thames,55,"Black, Black British, Black Welsh of African background: Mixed Black",8
E09000027,Richmond upon Thames,56,"Black, Black British, Black Welsh of African background: Moroccan",10
E09000027,Richmond upon Thames,57,"Black, Black British, Black Welsh of African background: Nigerian",334
E09000027,Richmond upon Thames,58,"Black, Black British, Black Welsh of African background: Other Black, Black unspecified",1
E09000027,Richmond upon Thames,59,"Black, Black British, Black Welsh of African background: Other Mixed",9
E09000027,Richmond upon Thames,60,"Black, Black British, Black Welsh of African background: Other North African",7
E09000027,Richmond upon Thames,61,"Black, Black British, Black Welsh of African background: Portuguese",2
E09000027,Richmond upon Thames,62,"Black, Black British, Black Welsh of African background: Sierra Leone",10
E09000027,Richmond upon Thames,63,"Black, Black British, Black Welsh of African background: Somali",118
E09000027,Richmond upon Thames,64,"Black, Black British, Black Welsh of African background: Somalilander",25
E09000027,Richmond upon Thames,65,"Black, Black British, Black Welsh of African background: South African",26
E09000027,Richmond upon Thames,66,"Black, Black British, Black Welsh of African background: Sudanese",26
E09000027,Richmond upon Thames,67,"Black, Black British, Black Welsh of African background: Tanzanian",4
E09000027,Richmond upon Thames,68,"Black, Black British, Black Welsh of African background: Ugandan",53
E09000027,Richmond upon Thames,69,"Black, Black British, Black Welsh of African background: Zambian",0
E09000027,Richmond upon Thames,70,"Black, Black British, Black Welsh of African background: Zimbabwean",97
E09000027,Richmond upon Thames,71,"Black, Black British, Black Welsh of African background: Any other ethnic group",45
E09000027,Richmond upon Thames,72,"Black, Black British, Black Welsh or Caribbean background: African unspecified",34
E09000027,Richmond upon Thames,73,"Black, Black British, Black Welsh or Caribbean background: Black and European",1
E09000027,Richmond upon Thames,74,"Black, Black British, Black Welsh or Caribbean background: Black British",312
E09000027,Richmond upon Thames,75,"Black, Black British, Black Welsh or Caribbean background: Black/African American",21
E09000027,Richmond upon Thames,76,"Black, Black British, Black Welsh or Caribbean background: Caribbean",936
E09000027,Richmond upon Thames,77,"Black, Black British, Black Welsh or Caribbean background: English/Welsh/Scottish/Northern Irish/British",8
E09000027,Richmond upon Thames,78,"Black, Black British, Black Welsh or Caribbean background: Ghanaian",0
E09000027,Richmond upon Thames,79,"Black, Black British, Black Welsh or Caribbean background: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian",11
E09000027,Richmond upon Thames,80,"Black, Black British, Black Welsh or Caribbean background: Mixed Black",25
E09000027,Richmond upon Thames,81,"Black, Black British, Black Welsh or Caribbean background: Nigerian",6
E09000027,Richmond upon Thames,82,"Black, Black British, Black Welsh or Caribbean background: Other Black, Black unspecified",64
E09000027,Richmond upon Thames,83,"Black, Black British, Black Welsh or Caribbean background: Other Mixed",4
E09000027,Richmond upon Thames,84,"Black, Black British, Black Welsh or Caribbean background: Polynesian/Micronesian/Melanesian",2
